ФИО,Английский,Староста
Мартюшова Юлия Алексеевна,полупродолжающий,
Сафошкин Анатолий Федорович,продолжающий,
Ильина Валентина Тимуровна,разговорный,
Кудашов Николай Мирославович,разговорный,
Шульгина Нина Олеговна,полупродолжающий,
Саврасова Эвелина Серафимовна,продолжающий,
Самохина Наталья Данилевна,полупродолжающий,
Лоскутников Мартын Ипполитович,полупродолжающий,
Ельченко Егор Евгениевич,продолжающий,
Шипулин Дементий Прохорович,разговорный,
Дубов Федот Кириллович,разговорный,
Гогин Марк Святославович,разговорный,
Каналина Марина Святославовна,разговорный,
Шульдешов Артём Натанович,продолжающий,
Прибыльнов Степан Онисимович,полупродолжающий,
Орела Влада Серафимовна,разговорный,
Клюкина Анна Данииловна,продолжающий,
Татауров Марк Остапович,разговорный,
Скворцов Мстислав Зиновиевич,полупродолжающий,
Огарков Максим Игнатиевич,продолжающий,
Антонович Герасим Несторович,продолжающий,
Шестаков Прокофий Евграфович,продолжающий,
Ямбушева Александра Мироновна,продолжающий,
Поветников Семён Ипполитович,разговорный,
Веселков Александр Капитонович,продолжающий,
Какошин Аркадий Эмилевич,продолжающий,
Киселев Святослав Иннокентиевич,продолжающий,
Шепелев Игнатий Александрович,разговорный,староста
Каценеленбоген Вячеслав Никанорович,полупродолжающий,
Цыганова Марфа Фомевна,разговорный,
Турбина Мирослава Федотовна,полупродолжающий,
Фурманова Фаина Карповна,разговорный,
Козлаков Ким Евлампиевич,разговорный,
Зубков Никита Александрович,полупродолжающий,
Янкилович Якуб Казимирович,начинающий,
Задорожный Богдан Макарович,полупродолжающий,
Туровский Сергей Вадимович,продолжающий,
Букин Андрей Натанович,продолжающий,
Чегодаев Алексей Савелиевич,продолжающий,
Игошева Кристина Ростиславовна,продолжающий,
Краснова Наталья Никитевна,разговорный,
Бутылина Эмма Семеновна,полупродолжающий,
Мандрыкин Семён Маркович,разговорный,
Газинский Денис Артемович,полупродолжающий,
Пыжалов Леонид Евграфович,разговорный,
Воропаев Мстислав Кириллович,продолжающий,
Барсов Ростислав Севастьянович,продолжающий,
Зиновьева Яна Ивановна,продолжающий,
Курзыбов Герасим Денисович,разговорный,
Шеншина Юлия Серафимовна,продолжающий,
Няшин Артур Федосиевич,продолжающий,
Квятковский Егор Агапович,полупродолжающий,
Хмельнов Артемий Самуилович,полупродолжающий,
Кобелев Мирослав Святославович,продолжающий,
Квартирова Бронислава Василиевна,разговорный,
Аристов Глеб Сидорович,начинающий,
Калмыкова Ксения Ростиславовна,полупродолжающий,староста
Тимофеева Оксана Леонидовна,полупродолжающий,
Гольца Оксана Ростиславовна,полупродолжающий,
Грехов Харитон Мартьянович,продолжающий,
Маркелов Никифор Андреевич,разговорный,
Плюхин Александр Еремеевич,продолжающий,
Эмина Елена Афанасиевна,полупродолжающий,
Корниенко Потап Изяславович,разговорный,
Бакрылова Любава Несторовна,разговорный,
Ячменцев Максим Александрович,продолжающий,
Плаксина Лилия Брониславовна,полупродолжающий,
Юбкин Леонид Филиппович,полупродолжающий,
Шипицина Анастасия Емельяновна,продолжающий,
Супрунов Юлиан Никанорович,продолжающий,
Ветров Владимир Сидорович,разговорный,
Яненко Алексей Никонович,разговорный,
Вьялицын Лукьян Ипатиевич,продолжающий,
Комиссарова Бронислава Ираклиевна,начинающий,
Мороцкий Александр Давыдович,полупродолжающий,
Ручкина Нина Ростиславовна,полупродолжающий,
Лукьянова Бронислава Якововна,начинающий,
Мордвинов Фадей Валериевич,полупродолжающий,
Арданкин Михаил Севастьянович,начинающий,
Половов Ярослав Леонович,продолжающий,
Висенин Остап Проклович,продолжающий,староста
Богатырева Юлия Федоровна,разговорный,
Чернобровин Аскольд Арсениевич,продолжающий,
Якухин Евдоким Данилевич,продолжающий,
Ёжиков Николай Адамович,начинающий,
Беломестин Рюрик Трофимович,полупродолжающий,
Созонова Юлия Константиновна,разговорный,
Краснов Виктор Родионович,продолжающий,
Карбаинов Михей Прокофиевич,полупродолжающий,
Ромазан Богдан Ипатович,полупродолжающий,
Унтилова Диана Василиевна,разговорный,
Бузыцков Эрнст Ипатович,полупродолжающий,
Дагирова Ольга Филипповна,разговорный,
Воронова Яна Владленовна,полупродолжающий,
Гришкина Эвелина Мефодиевна,разговорный,староста
Челомеева Юлия Семеновна,продолжающий,
Рокоссовский Виктор Ерофеевич,продолжающий,
Науменко Арина Виталиевна,полупродолжающий,
Матвиенко Любава Антониновна,полупродолжающий,
Салагин Никита Семенович,полупродолжающий,
Увакин Порфирий Ильевич,разговорный,
Фоменков Зиновий Валерьянович,продолжающий,
Муравьёв Казимир Леонтиевич,полупродолжающий,
Осенных Андрон Касьянович,полупродолжающий,
Элиашева Виктория Тимофеевна,продолжающий,
Еркулаева Полина Якововна,полупродолжающий,
Мамонтов Андрей Зиновиевич,полупродолжающий,староста
Моренова Надежда Вячеславовна,полупродолжающий,
Дубровский Михаил Александрович,полупродолжающий,
Полякова Мария Виталиевна,полупродолжающий,
Вирановский Юрий Родионович,продолжающий,
Якунчиков Евгений Давыдович,разговорный,
Скосырский Федот Елизарович,полупродолжающий,староста
Гуськова Арина Анатолиевна,продолжающий,
Жвикова Вероника Павеловна,полупродолжающий,
Кабаева Нона Алексеевна,полупродолжающий,
Вахров Юрий Самуилович,разговорный,
Янькова Евгения Александровна,продолжающий,
Кондюрин Глеб Панкратиевич,разговорный,
Коновалова Евгения Вячеславовна,полупродолжающий,
Низамутдинов Семён Владиславович,полупродолжающий,
Эристова Лариса Елисеевна,разговорный,
Сагадиева Оксана Иларионовна,полупродолжающий,
Казанькова Анна Серафимовна,продолжающий,
Муленко Яна Федотовна,продолжающий,
Кушнарёва Ариадна Алексеевна,начинающий,
Карпенцева Анисья Михеевна,полупродолжающий,староста
Яркина Ксения Мефодиевна,полупродолжающий,
Кудров Вениамин Измаилович,начинающий,
Кадыров Сергей Кондратович,продолжающий,
Милова Александра Родионовна,начинающий,
Лашкина Юлия Кузьмевна,начинающий,
Васильева Юлия Елизаровна,продолжающий,
Пугина Марфа Геннадиевна,продолжающий,
Ильясов Сергей Иосифович,продолжающий,староста
Голованова Ева Федоровна,полупродолжающий,
Другаков Вениамин Вячеславович,продолжающий,
Шибалкина Оксана Геннадиевна,разговорный,
Примаков Глеб Леонович,разговорный,
Кемоклидзе Никита Кондратиевич,продолжающий,
Ширяева Лиана Георгиевна,продолжающий,
Лапидус Борис Ефремович,полупродолжающий,
Летов ﻿Август Модестович,продолжающий,
Васютин Михей Владимирович,полупродолжающий,
Киселева Дина Афанасиевна,разговорный,
Бутылин Терентий Сигизмундович,разговорный,
Костомаров Феофан Георгиевич,полупродолжающий,
Тепляков Леонид Сергеевич,продолжающий,
Лещенко Сергей Евгениевич,продолжающий,
Огородников Эрнест Агапович,разговорный,
Якина Евгения Владиленовна,разговорный,
Белорусов Александр Леонович,продолжающий,староста
Крылаева Вероника Германовна,продолжающий,
Вирановский Кирилл Ипатович,разговорный,
Ивлев Богдан Архипович,продолжающий,
Балашова Ольга Афанасиевна,полупродолжающий,
Успенский Эмиль Чеславович,продолжающий,
Летавина Рада Евгениевна,полупродолжающий,
Турова Ольга Марковна,полупродолжающий,
Елешева Ирина Мироновна,продолжающий,
Серёгина Наталья Ефимовна,продолжающий,
Спанов Михаил Адрианович,начинающий,
Юдицкий Феофан Ипполитович,продолжающий,
Кодица Алина Петровна,начинающий,
Жданова Яна Алексеевна,продолжающий,
Оскорбина Лидия Борисовна,разговорный,
Голубов Роман Анатолиевич,разговорный,
Колпачёв Илья Севастьянович,начинающий,
Нюхтилин Сергей Мартьянович,полупродолжающий,
Порошина Диана Владленовна,полупродолжающий,
Лялюшкина Оксана Евгениевна,продолжающий,
Бореев Роман Георгиевич,разговорный,
Ильина Регина Несторовна,разговорный,
Матвеев Владислав Федотович,полупродолжающий,
Приемский Варфоломей Ипатиевич,разговорный,
Трындин Юрий Святославович,разговорный,
Распутина Ирина Якововна,продолжающий,
Букова Елена Казимировна,полупродолжающий,
Галыгин Артур Ипатович,разговорный,
Варфоломеева Бронислава Геннадиевна,полупродолжающий,
Ретюнскиха Жанна Константиновна,полупродолжающий,
Закревский Андрон Якубович,разговорный,староста
Бухало Максим Богданович,разговорный,
Малахов Егор Панкратиевич,разговорный,
Смотрова Екатерина Олеговна,продолжающий,
Серебров Игорь Феоктистович,полупродолжающий,
Столяров Вадим Давидович,начинающий,
Яньков Дмитрий Ильевич,продолжающий,
Райкова Агафья Феликсовна,начинающий,
Петухова Светлана Мефодиевна,продолжающий,
Разуваева Валентина Данииловна,полупродолжающий,староста
Кожевина Маргарита Степановна,полупродолжающий,
Артемьев Глеб Федорович,разговорный,
Витюгов Николай Елисеевич,начинающий,
Стожко Константин Чеславович,полупродолжающий,
Игнатьев Илья Иванович,полупродолжающий,
Ягода Ираида Федоровна,разговорный,
Черенчиков Валентин Сократович,продолжающий,
Аленина Ксения Ираклиевна,начинающий,
Петрова Марина Емельяновна,полупродолжающий,
Фаммуса Ольга Михеевна,полупродолжающий,
Ямилова Эвелина Константиновна,продолжающий,
Лыткина Татьяна Юлиевна,разговорный,
Орехова Евгения Германовна,продолжающий,
Голубев Харитон Ипатович,продолжающий,
Мичуев Соломон Тимурович,разговорный,
Юркова Наталья Виталиевна,разговорный,
Эфирова ﻿Агата Антониновна,разговорный,
Тепляков Всеволод Иосифович,разговорный,
Агафонова Нона Владиленовна,полупродолжающий,
Захарова Елена Иосифовна,разговорный,
Кожевина Арина Федотовна,разговорный,
Кораков Андрей Викентиевич,продолжающий,староста
Кирпа Виссарион Венедиктович,разговорный,
Яранцев Аким Кондратиевич,продолжающий,
Аминев Гаврила Савелиевич,полупродолжающий,
Ерохин Денис Олегович,начинающий,
Дураничев Максим Онисимович,разговорный,
Глускина Екатерина Геннадиевна,полупродолжающий,
Рашет Егор Георгиевич,продолжающий,
Чунца Зинаида Семеновна,разговорный,
Чемоданова Зоя Данилевна,начинающий,
Дудченко Яна Анатолиевна,разговорный,
Камбарова Дарья Серафимовна,разговорный,
Танков Андрей Назарович,полупродолжающий,
Сенотрусов Кирилл Иосифович,продолжающий,
Кораблин Богдан Самсонович,полупродолжающий,
Садыкова Дина Данииловна,полупродолжающий,
Званцов Александр Никанорович,начинающий,
Бибиков Юрий Матвеевич,разговорный,
Хабибова Ольга Елисеевна,начинающий,
Нардин Соломон Самуилович,разговорный,
Клемента Оксана Емельяновна,полупродолжающий,
Сухиха Варвара Брониславовна,разговорный,
Ларичева Елена Антониновна,продолжающий,
Уваров Пимен Епифанович,разговорный,
Шихранова Эльвира Трофимовна,полупродолжающий,
Проскура Мирослава Владиленовна,полупродолжающий,
Ковпака Алина Афанасиевна,полупродолжающий,
Кузькин Алексей Никанорович,полупродолжающий,
Трухин Аристарх Федотович,разговорный,
Летавин Семён Иванович,полупродолжающий,староста
Путинов Павел Кириллович,полупродолжающий,
Курепина Ефросинья Василиевна,начинающий,
Майоров Владимир Куприянович,продолжающий,
Низова Алиса Елизаровна,полупродолжающий,староста
Аленина Лидия Александровна,начинающий,
Салтанова Варвара Яновна,продолжающий,
Михайлова Варвара Феликсовна,продолжающий,
Морозова Инна Ипполитовна,продолжающий,
Мащенко Мир Денисович,разговорный,
Казакевича Мария Давидовна,продолжающий,
Лапунов Прокл Валерьянович,полупродолжающий,
Дворников Андрей Иннокентиевич,полупродолжающий,
Кабицина Наталья Антониновна,разговорный,староста
Болдырев Федот Вячеславович,начинающий,староста
Матвиенко Изяслав Андриянович,разговорный,
Коптильников Платон Иосифович,продолжающий,
Проскуркин Кузьма Вячеславович,полупродолжающий,
Шурдукова Елизавета Мефодиевна,полупродолжающий,
Яшнова Лидия Ростиславовна,начинающий,
Шубкин Никита Матвеевич,полупродолжающий,
Елышев Анатолий Капитонович,полупродолжающий,
Мячикова Анна Марковна,полупродолжающий,
Парфёнов Богдан Касьянович,полупродолжающий,
Яненко Никита Всеволодович,разговорный,
Юдицкий Ярослав Агапович,разговорный,
Яшкин Руслан Эмилевич,продолжающий,
Ахметова Ольга Феликсовна,разговорный,
Каналин Владимир Фомевич,продолжающий,
Эзерин Артём Наумович,полупродолжающий,староста
Цирюльникова Оксана Германовна,начинающий,
Крутелев Денис Чеславович,разговорный,
Ямщикова Виктория Мефодиевна,разговорный,
Запорожеца Светлана Петровна,продолжающий,
Романенко Мария Алексеевна,полупродолжающий,
Лагутов Вадим Несторович,продолжающий,
